,Lucid Software,$3.00 ,29/06/21,United States,South Jordan,Enterprise Tech,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Age of Learning,$3.00 ,03/05/16,United States,Glendale,Consumer & Retail,Iconiq Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zetwerk,$3.00 ,20/08/21,India,Bengaluru,Industrials,"Sequoia Capital India, Kae Capital, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon Health,$3.00 ,21/07/21,United States,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Contentful,$3.00 ,28/07/21,Germany,Berlin,Enterprise Tech,"Balderton Capital, General Catalyst, Tiger Global Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LaunchDarkly,$3.00 ,10/08/21,United States,Oakland,Enterprise Tech,"Uncork Capital, Threshold Ventures, Bloomberg Beta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Seismic,$3.00 ,18/12/18,United States,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sky Mavis,$3.00 ,04/10/21,Vietnam,Ho Chi Minh City,Media & Entertainment,"Fabric Ventures, 500 Global, Standard Crypto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Outschool,$3.00 ,14/04/21,United States,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TradingView,$3.00 ,14/10/21,United States,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Groww,$3.00 ,07/04/21,India,Bengaluru,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Podium,$3.00 ,07/04/20,United States,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Via,$3.50 ,30/03/20,United States,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anchorage Digital,$3.00 ,15/12/21,United States,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inxeption,$3.00 ,13/01/22,United States,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lattice,$3.00 ,23/03/21,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flutterwave,$3.00 ,09/03/21,United States,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cross River Bank,$3.00 ,11/02/22,United States,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Remote,$3.00 ,13/07/21,United States,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sentry,$3.00 ,18/02/21,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TERMINUS Technology,$2.96 ,25/10/18,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kraken,$2.92 ,25/06/19,United States,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Workrise,$2.90 ,30/09/19,United States,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BharatPe,$2.85 ,30/07/21,India,New Delhi,Financial Services,"Insight Partners, Sequoia Capital India, BEENEXT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gokin Solar,$2.88 ,13/04/22,China,Zhuhai,Industrials,"IDG Capital, Puluo Capital, Midea Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DriveWealth,$2.85 ,20/08/21,United States,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Meicai,$2.80 ,22/06/16,China,Beijing,Consumer & Retail,"Tiger Global Management, Blue Lake Capital, ZhenFund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Physical Intelligence,$2.80 ,04/11/24,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Sequoia Capital, Lux Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nutrabolt,$2.79 ,08/12/22,United States,Austin,Consumer & Retail,MidOcean Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Baichuan AI,$2.77 ,17/10/23,China,Haidian,Enterprise Tech,"Shenzhen Capital Group, Shunwei Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Illumio,$2.75 ,14/04/15,United States,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MasterClass,$2.75 ,13/05/21,United States,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dream Games,$2.75 ,30/06/21,Turkey,Istanbul,Media & Entertainment,"Makers Fund, Index Ventures, Inova Ventures Participacees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Transmit Security,$2.74 ,22/06/21,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hozon Auto,$3.95 ,22/02/22,China,Shanghai,Industrials,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tradeshift,$2.70 ,30/05/18,United States,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nextiva,$2.70 ,14/09/21,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tridge,$2.70 ,24/08/22,South Korea,Seoul,Industrials,"Forest Partners, Softbank Ventures Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Thought Machine,$2.70 ,29/11/21,United Kingdom,London,Financial Services,"British Patient Capital, SEB Venture Capital, IQ Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Starling Bank,$2.69 ,08/03/21,United Kingdom,London,Financial Services,"JTC Group, Qatar Investment Authority, Fidelity Investment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Figure,$2.68 ,23/02/24,United States,Sunnyvale,Industrials,"Intel Capital, Parkway VC, Amazon Industrial Innovation Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BackBase,$2.66 ,09/06/22,Netherlands,Amsterdam,Financial Services,Motive Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ManoMano,$2.60 ,05/07/21,France,Paris,Consumer & Retail,"General Atlantic, Piton Capital, Partech Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sourcegraph,$2.62 ,13/07/21,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pendo,$2.60 ,17/10/19,United States,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cursor,$2.60 ,20/12/24,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Thrive Capital, OpenAI Startup Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Plume,$2.60 ,23/02/21,United States,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Moglix,$2.60 ,17/05/21,Singapore,,Industrials,"Jungle Ventures, Accel, Venture Highway",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Axonius,$2.60 ,01/03/21,United States,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xinchao Media,$2.00 ,09/04/18,China,Chengdu,Media & Entertainment,"JD.com, Baidu, Vision Plus Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JumpCloud,$2.62 ,13/09/21,United States,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unico,$2.60 ,03/08/21,Brazil,Sao Paulo,Enterprise Tech,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bending Spoons,$2.55 ,15/02/24,Italy,Milan,Consumer & Retail,"Durable Capital Partners, Adjacent, Creator Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JUST Egg,$2.59 ,30/11/17,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Groq,$2.50 ,14/04/21,United States,Mountain View,Enterprise Tech,"TDK Ventures, Social Capital, D1 Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jetti Resources,$2.50 ,24/10/22,United States,Boulder,Industrials,"BMW i Ventures, BHP Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Claroty,$2.50 ,17/06/21,United States,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vista Global,$2.50 ,23/08/17,United Arab Emirates,Dubai,Industrials,Rhone Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BYTON,$2.50 ,20/04/18,China,Nanjing,Industrials,"FAW Group, Tencent Holdings, Tus Holdings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Side,$2.50 ,22/03/21,United States,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Infra.Market,$2.50 ,25/02/21,India,Thane,Industrials,"Accel, Tiger Global Management, Nexus Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Varo Bank,$2.50 ,09/09/21,United States,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cato Networks,$3.00 ,17/11/20,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sword Health,$3.00 ,22/11/21,United States,New York,Healthcare & Life Sciences,"Khosla Ventures, Green Innovations, Founders Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aura,$2.50 ,09/06/21,United States,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TensTorrent,$2.60 ,05/05/21,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sysdig,$2.50 ,28/04/21,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uniphore,$2.50 ,16/02/22,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Somatus,$2.50 ,23/02/22,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Immutable,$2.50 ,07/03/22,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SiFive,$2.50 ,16/03/22,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Games24x7,$2.50 ,30/03/22,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fetch,$2.50 ,31/03/21,United States,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coda Payments,$2.50 ,15/04/22,Singapore,,Financial Services,"GIC. Apis Partners, Insight Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DriveNets,$2.50 ,27/01/21,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hibob,$2.45 ,12/10/21,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vanta,$2.45 ,07/06/22,United States,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mobile Premier League,$2.45 ,15/09/21,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,insitro,$2.44 ,15/03/21,United States,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cgtz,$2.41 ,21/02/17,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Star Charge,$2.41 ,19/05/21,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon,$2.40 ,20/08/15,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rokt,$2.40 ,16/12/21,United States,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paxos,$2.40 ,29/04/21,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BitSight Technologies,$2.40 ,13/09/21,United States,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trumid,$2.40 ,15/07/20,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ABL Space Systems,$2.40 ,25/03/21,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HoneyBook,$2.40 ,04/05/21,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beta Technologies,$2.40 ,19/04/22,United States,South Burlington,Industrials,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Project44,$2.62 ,01/06/21,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Freenome,$2.62 ,26/08/20,United States,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ManyPets,$2.35 ,01/06/21,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jobandtalent,$2.35 ,01/12/21,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WEMAKEPRICE,$2.34 ,09/09/15,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Biren Technology,$2.32 ,18/08/20,China,Shanghai,Enterprise Tech,"V FUND, IDG Capital, Green Pine Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Transcarent,$2.20 ,11/01/22,United States,San Francisco,Healthcare & Life Sciences,"Alta Partners, General Catalyst, Jove Equity Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Voodoo,$2.31 ,17/08/20,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shield AI,$2.80 ,24/08/21,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PhysicsWallah,$2.80 ,07/06/22,India,Uttar Pradesh,Consumer & Retail,"GSV Ventures, WestBridge Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uptake,$2.30 ,27/10/15,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Motive,$2.85 ,23/04/19,United States,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greenlight,$2.30 ,24/09/20,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MoMo,$2.27 ,10/12/21,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Story Protocol,$2.25 ,21/08/24,United States,Bellevue,Media & Entertainment,"A16z Crypto, Andreessen Horowitz, Two Small Fish Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algolia,$2.25 ,28/07/21,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pattern,$2.25 ,06/10/21,United States,Lehi,Consumer & Retail,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newfront Insurance,$2.20 ,12/04/22,United States,San Francisco,Insurance,"Founders Fund, Meritech Capital Partners, GS Growth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NuCom Group,$2.20 ,22/02/18,Germany,Unterfoehring,Consumer & Retail,General Atlantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Skydio,$2.20 ,25/02/21,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Uala,$2.75 ,13/08/21,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Current,$2.20 ,27/04/21,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bitso,$2.20 ,05/05/21,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gympass,$2.40 ,12/06/19,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dialpad,$2.20 ,06/10/20,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G7 Networks,$2.20 ,15/02/22,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BloomReach,$2.20 ,23/02/22,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Motif FoodWorks,$2.20 ,16/06/21,United States,Boston,Industrials,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Accelerant,$2.40 ,12/01/22,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,YITU Technology,$2.17 ,08/03/18,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addepar,$2.17 ,15/06/21,United States,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
